mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","001","001","0001 ","0001","X",1,291,259,32,1,0,0,350,292
"02","001","001","0001 ","0002","X",1,286,253,33,1,0,0,348,287
"02","001","001","0001 ","0003","X",1,280,259,21,0,0,0,351,280
"02","001","001","0001 ","0004","X",1,268,244,24,1,0,0,349,269
"02","001","001","0001 ","0005","X",1,281,247,34,1,0,0,349,279
"02","001","001","0001 ","0006","X",1,278,254,24,0,0,0,349,278
"02","001","001","0001 ","0007","X",1,278,242,36,0,0,0,350,278
"02","001","001","0001 ","0008","X",1,290,245,45,0,0,0,349,290
"02","001","001","0001 ","0009","X",1,280,248,32,2,0,0,349,283
"02","001","001","0001 ","0010","X",1,284,249,35,0,0,0,350,284
"02","001","001","0001 ","0011","X",1,280,259,21,0,0,0,351,280
"02","001","001","0001 ","0012","X",1,271,239,32,4,0,0,349,275
"02","001","001","0001 ","0013","X",1,298,276,22,0,0,0,350,298
"02","001","001","0001 ","0014","X",1,293,267,26,0,0,0,349,293
"02","001","001","0001 ","0015","X",1,280,246,34,0,0,0,351,280
"02","001","001","0001 ","0016","X",1,260,235,25,3,0,0,350,263
"02","001","001","0001 ","0017","X",1,274,246,28,0,0,0,347,274
"02","001","001","0001 ","0018","X",1,282,251,31,0,0,0,351,282
"02","001","001","0001 ","0019","X",1,289,260,29,0,0,0,348,291
"02","001","001","0001 ","0020","X",1,274,246,28,0,0,0,350,274
"02","001","001","0001 ","0021","X",1,275,251,24,1,0,0,348,277
"02","001","001","0001 ","0022","X",1,285,259,26,0,0,0,350,285
"02","001","001","0001 ","0023","X",1,279,240,39,0,0,0,349,279
"02","001","001","0001 ","0024","X",4,290,259,31,0,0,0,352,290
"02","001","001","0001 ","0025","X",4,271,251,20,0,0,0,350,271
"02","001","001","0001 ","0026","X",1,214,188,26,0,0,0,269,216
"02","001","001","0001 ","9001","X",1,24,23,1,0,0,0,70,27
"02","001","001","0002 ","0027","X",1,55,51,4,0,0,0,89,56
"02","001","001","0003 ","0028","X",1,281,258,23,0,0,0,350,281
"02","001","001","0003 ","0029","X",4,558,271,287,3,0,0,350,287
"02","001","001","0003 ","0030","X",1,278,261,17,0,0,0,350,278
"02","001","001","0003 ","0031","X",1,282,267,15,0,0,0,350,282
"02","001","001","0003 ","0032","X",1,288,262,26,0,0,0,350,288
"02","001","001","0003 ","0033","X",1,284,246,38,0,0,0,350,286
"02","001","001","0003 ","0034","X",1,279,252,27,0,0,0,350,279
"02","001","001","0003 ","0035","X",1,285,231,54,0,0,0,350,285
"02","001","001","0003 ","0036","X",1,246,219,27,0,0,0,322,246
"02","001","001","0004 ","0037","X",1,28,27,1,0,0,0,54,28
"02","001","001","0005 ","0038","X",1,279,267,12,0,0,0,350,279
"02","001","001","0005 ","0039","X",1,274,247,27,0,0,0,350,274
"02","001","001","0005 ","0040","X",1,294,279,15,0,0,0,350,294
"02","001","001","0005 ","0041","X",1,122,112,10,0,0,0,144,122
"02","001","001","0006 ","0042","X",1,74,71,3,0,0,0,88,74
"02","001","001","0007 ","0043","X",1,269,252,17,0,0,0,348,269
"02","001","001","0007 ","0044","X",1,207,189,18,0,0,0,268,208
"02","002","002","0010 ","0001","X",1,298,280,18,1,0,0,349,298
"02","002","002","0010 ","0002","X",1,305,288,17,0,0,0,350,302
"02","002","002","0010 ","0003","X",1,308,293,15,0,0,0,350,311
"02","002","002","0010 ","0004","X",1,293,271,22,0,0,0,350,293
"02","002","002","0010 ","0005","X",1,307,285,22,0,0,0,351,307
"02","002","002","0010 ","0006","X",0,0,0,0,0,0,0,350,0
"02","002","002","0010 ","0007","X",1,319,296,23,0,0,0,350,321
"02","002","002","0010 ","0008","X",1,303,277,26,0,0,0,349,303
"02","002","002","0010 ","0009","X",1,285,262,23,0,0,0,349,285
"02","002","002","0010 ","0010","X",1,305,284,21,0,0,0,347,305
"02","002","002","0010 ","0011","X",1,287,262,25,1,0,0,350,288
"02","002","002","0010 ","0012","X",1,311,283,28,0,0,0,351,311
"02","002","002","0010 ","0013","X",1,300,280,20,0,0,0,349,300
"02","002","002","0010 ","0014","X",1,298,267,31,0,0,0,350,298
"02","002","002","0010 ","0015","X",1,297,278,19,0,0,0,349,297
"02","002","002","0010 ","0016","X",1,308,282,26,0,0,0,349,308
"02","002","002","0010 ","0017","X",1,304,283,21,0,0,0,349,304
"02","002","002","0010 ","0018","X",1,303,274,29,0,0,1,350,305
"02","002","002","0010 ","0019","X",1,299,276,23,0,0,0,349,0
"02","002","002","0010 ","0020","X",1,296,285,11,0,0,0,348,296
"02","002","002","0010 ","0021","X",1,292,271,21,0,0,0,350,292
"02","002","002","0010 ","0022","X",1,101,96,5,0,0,0,116,103
"02","002","002","0010 ","9001","X",1,24,21,3,0,0,0,62,0
"02","002","002","0011 ","0023","X",1,310,290,20,0,0,0,351,310
"02","002","002","0011 ","0024","X",1,83,77,6,0,0,0,88,84
"02","002","002","0012 ","0025","X",1,274,252,22,0,0,0,327,274
"02","002","002","0013 ","0026","X",1,161,158,3,1,0,0,183,162
"02","002","002","0014 ","0027","X",1,303,284,19,0,0,0,350,303
"02","002","002","0014 ","0028","X",1,261,243,18,0,0,0,297,264
"02","002","002","0015 ","0029","X",1,82,78,4,0,0,0,96,84
"02","003","003","0017 ","0001","X",1,285,279,6,2,0,0,350,287
"02","003","003","0017 ","0002","X",1,302,294,8,1,0,0,350,303
"02","003","003","0017 ","0003","X",1,294,280,14,1,0,0,350,295
"02","003","003","0017 ","0004","X",1,283,270,13,0,0,0,348,283
"02","003","003","0017 ","0005","X",1,304,294,10,0,0,0,350,304
"02","003","003","0017 ","0006","X",1,282,276,6,1,0,0,350,283
"02","003","003","0017 ","0007","X",1,279,271,8,0,0,0,350,279
"02","003","003","0017 ","0008","X",1,291,285,6,0,0,0,349,291
"02","003","003","0017 ","0009","X",1,284,272,12,0,0,0,348,284
"02","003","003","0017 ","0010","X",1,276,264,12,5,0,0,348,281
"02","003","003","0017 ","0011","X",1,292,276,16,0,0,0,349,292
"02","003","003","0017 ","0012","X",1,279,277,2,0,0,0,350,279
"02","003","003","0017 ","0013","X",1,289,277,12,0,0,0,350,289
"02","003","003","0017 ","0014","X",1,291,289,2,0,0,0,349,291
"02","003","003","0017 ","0015","X",1,294,293,1,1,0,0,350,295
"02","003","003","0017 ","0016","X",1,289,282,7,0,0,0,350,289
"02","003","003","0017 ","0017","X",1,276,268,8,5,0,0,350,281
"02","003","003","0017 ","0018","X",1,267,260,7,6,1,0,350,274
"02","003","003","0017 ","0019","X",1,290,284,6,1,0,0,349,0
"02","003","003","0017 ","0020","X",1,296,294,2,1,0,0,350,297
"02","003","003","0017 ","0021","X",1,112,104,8,1,0,0,350,296
"02","003","003","0017 ","0022","X",1,261,261,0,2,0,0,350,267
"02","003","003","0017 ","0023","X",1,287,278,9,3,0,0,350,290
"02","003","003","0017 ","0024","X",1,294,283,11,4,0,0,349,298
"02","003","003","0017 ","0025","X",1,295,288,7,2,0,0,348,293
"02","003","003","0017 ","0026","X",1,294,284,10,3,0,0,350,290
"02","003","003","0017 ","0027","X",1,288,285,3,3,0,0,348,291
"02","003","003","0017 ","0028","X",1,279,274,5,0,0,0,350,279
"02","003","003","0017 ","0029","X",1,283,278,5,3,0,0,350,286
"02","003","003","0017 ","0030","X",1,290,279,11,2,0,0,349,292
"02","003","003","0017 ","0031","X",1,282,272,10,4,0,0,350,286
"02","003","003","0017 ","0032","X",1,287,276,11,2,0,0,349,289
"02","003","003","0017 ","0033","X",1,289,280,9,1,0,0,350,292
"02","003","003","0017 ","0034","X",1,288,279,9,2,0,0,350,290
"02","003","003","0017 ","0035","X",1,277,266,11,2,0,0,349,279
"02","003","003","0017 ","0036","X",1,288,284,4,0,0,0,350,288
"02","003","003","0017 ","0037","X",1,283,275,8,1,0,0,350,284
"02","003","003","0017 ","0038","X",1,280,273,7,1,1,1,350,283
"02","003","003","0017 ","0039","X",1,304,259,45,5,0,0,350,269
"02","003","003","0017 ","0040","X",1,279,272,7,0,0,0,350,279
"02","003","003","0017 ","0041","X",1,286,276,10,2,0,0,350,288
"02","003","003","0017 ","0042","X",1,294,277,17,3,0,0,350,297
"02","003","003","0017 ","0043","X",1,289,287,2,1,0,0,350,290
"02","003","003","0017 ","0044","X",1,299,293,6,0,0,0,348,299
"02","003","003","0017 ","0045","X",1,280,272,8,1,0,0,349,281
"02","003","003","0017 ","0046","X",1,290,285,5,2,0,0,350,292
"02","003","003","0017 ","0047","X",1,286,281,5,2,0,0,350,288
"02","003","003","0017 ","0048","X",1,285,275,10,1,0,0,348,286
"02","003","003","0017 ","0049","X",1,276,267,9,2,0,0,350,278
"02","003","003","0017 ","0050","X",1,276,271,5,2,0,0,350,278
"02","003","003","0017 ","0051","X",1,285,276,9,3,0,0,350,288
"02","003","003","0017 ","0052","X",1,288,280,8,0,0,0,350,288
"02","003","003","0017 ","0053","X",1,295,283,12,0,0,0,350,295
"02","003","003","0017 ","0054","X",1,295,290,5,0,0,0,350,295
"02","003","003","0017 ","0055","X",1,281,276,5,1,0,0,350,282
"02","003","003","0017 ","0056","X",1,277,274,3,1,0,0,350,278
"02","003","003","0017 ","0057","X",1,283,282,1,1,0,0,351,284
"02","003","003","0017 ","0058","X",1,271,263,8,2,1,0,350,274
"02","003","003","0017 ","0059","X",1,278,266,12,2,0,0,349,280
"02","003","003","0017 ","0060","X",1,270,258,12,0,0,0,350,269
"02","003","003","0017 ","0061","X",1,284,278,6,6,0,0,349,290
"02","003","003","0017 ","0062","X",1,273,268,5,0,0,0,350,273
"02","003","003","0017 ","0063","X",1,284,277,7,0,0,0,346,284
"02","003","003","0017 ","0064","X",1,286,274,12,1,0,0,351,287
"02","003","003","0017 ","0065","X",1,300,288,12,0,0,0,349,300
"02","003","003","0017 ","0066","X",1,275,266,9,0,0,0,349,275
"02","003","003","0017 ","0067","X",1,291,282,9,4,0,0,351,295
"02","003","003","0017 ","0068","X",1,292,281,11,2,0,0,350,294
"02","003","003","0017 ","0069","X",1,289,280,9,1,0,0,350,290
"02","003","003","0017 ","0070","X",1,285,277,8,0,0,0,349,285
"02","003","003","0017 ","0071","X",1,144,139,5,3,0,0,185,147
"02","003","003","0017 ","0072","X",1,147,144,3,2,0,0,184,149
"02","003","003","0017 ","9001","X",1,41,41,0,0,0,0,333,41
"02","003","003","0017 ","9002","X",1,42,42,0,0,0,0,332,42
"02","003","003","0017 ","9003","X",1,42,40,2,0,0,0,331,40
"02","003","003","0018 ","0073","X",1,301,273,28,1,0,0,351,302
"02","003","003","0018 ","0074","X",1,302,276,26,2,0,0,349,302
"02","003","003","0018 ","0075","X",1,289,251,38,0,1,0,350,290
"02","003","003","0018 ","0076","X",1,292,272,20,5,0,0,350,297
"02","003","003","0018 ","0077","X",1,311,274,37,0,0,0,351,311
"02","003","003","0018 ","0078","X",1,283,259,24,6,0,0,351,289
"02","003","003","0018 ","0079","X",1,291,263,28,3,3,0,350,297
"02","003","003","0018 ","0080","X",1,286,254,32,2,0,0,350,288
"02","003","003","0018 ","0081","X",1,279,266,13,4,0,2,349,285
"02","003","003","0018 ","0082","X",1,301,286,15,3,0,0,350,304
"02","003","003","0018 ","0083","X",1,300,291,9,2,0,0,349,302
"02","003","003","0018 ","0084","X",1,293,279,14,2,0,0,351,295
"02","003","003","0018 ","0085","X",1,287,274,13,2,0,0,350,289
"02","003","003","0018 ","0086","X",1,296,278,18,0,0,0,350,296
"02","003","003","0018 ","0087","X",1,287,270,17,3,0,0,350,290
"02","003","003","0018 ","0088","X",1,272,272,0,0,0,0,350,0
"02","003","003","0018 ","0089","X",1,297,282,15,4,1,0,349,0
"02","003","003","0018 ","0090","X",1,297,268,29,0,2,0,350,299
"02","003","003","0018 ","0091","X",1,301,271,30,5,0,0,350,306
"02","003","003","0018 ","0092","X",1,284,269,15,3,0,0,351,287
"02","003","003","0018 ","0093","X",1,289,274,15,2,0,0,350,291
"02","003","003","0018 ","0094","X",1,300,282,18,0,2,0,349,302
"02","003","003","0018 ","0095","X",1,295,276,19,1,0,0,350,296
"02","003","003","0018 ","0096","X",1,286,274,12,2,0,0,350,288
"02","003","003","0018 ","0097","X",1,301,285,16,0,0,0,348,301
"02","003","003","0018 ","0098","X",1,306,286,20,3,0,0,349,309
"02","003","003","0018 ","0099","X",1,304,284,20,1,0,0,350,305
"02","003","003","0018 ","0100","X",1,299,282,17,1,0,0,350,300
"02","003","003","0018 ","0101","X",1,292,278,14,1,0,0,350,293
"02","003","003","0018 ","0102","X",1,300,282,18,0,0,0,351,300
"02","003","003","0018 ","0103","X",1,274,272,2,2,0,0,349,290
"02","003","003","0018 ","0104","X",4,284,263,21,5,0,0,350,289
"02","003","003","0018 ","0105","X",1,302,276,26,0,0,0,349,302
"02","003","003","0018 ","0106","X",1,292,272,20,0,0,0,350,292
"02","003","003","0018 ","0107","X",1,295,268,27,0,0,0,349,295
"02","003","003","0018 ","0108","X",1,298,284,14,3,0,0,350,301
"02","003","003","0018 ","0109","X",1,290,280,10,7,0,0,350,297
"02","003","003","0018 ","0110","X",1,291,272,19,4,0,0,348,295
"02","003","003","0018 ","0111","X",1,308,290,18,0,0,0,350,308
"02","003","003","0018 ","0112","X",1,297,280,17,3,0,0,349,300
"02","003","003","0018 ","0113","X",1,297,289,8,0,0,1,351,298
"02","003","003","0018 ","0114","X",1,287,272,15,5,0,0,350,292
"02","003","003","0018 ","0115","X",1,281,267,14,6,0,0,350,287
"02","003","003","0018 ","0116","X",1,304,281,23,0,0,0,352,0
"02","003","003","0018 ","0117","X",1,293,272,21,3,0,0,350,296
"02","003","003","0018 ","0118","X",1,285,270,15,3,0,0,350,288
"02","003","003","0018 ","0119","X",1,296,279,17,1,0,0,350,297
"02","003","003","0018 ","0120","X",1,289,262,27,3,0,0,350,292
"02","003","003","0018 ","0121","X",1,295,283,12,0,0,0,349,295
"02","003","003","0018 ","0122","X",0,0,0,0,0,0,0,350,0
"02","003","003","0018 ","0123","X",0,0,0,0,0,0,0,350,0
"02","003","003","0018 ","0124","X",0,0,0,0,0,0,0,351,0
"02","003","003","0018 ","0125","X",1,282,257,25,3,0,0,349,285
"02","003","003","0018 ","0126","X",1,304,303,1,0,0,0,350,304
"02","003","003","0018 ","0127","X",1,293,283,10,3,0,0,350,296
"02","003","003","0018 ","0128","X",1,286,263,23,5,0,0,350,291
"02","003","003","0018 ","0129","X",1,292,278,14,1,0,0,350,293
"02","003","003","0018 ","0130","X",1,293,277,16,1,0,0,350,294
"02","003","003","0018 ","0131","X",1,291,272,19,3,0,0,351,294
"02","003","003","0018 ","0132","X",1,298,260,38,0,0,0,348,298
"02","003","003","0018 ","0133","X",1,293,271,22,0,0,0,350,293
"02","003","003","0018 ","0134","X",1,297,285,12,4,1,0,350,302
"02","003","003","0018 ","0135","X",1,273,264,9,3,0,0,350,276
"02","003","003","0018 ","0136","X",1,296,272,24,0,0,4,349,300
"02","003","003","0018 ","0137","X",1,296,285,11,1,0,0,349,297
"02","003","003","0018 ","0138","X",1,302,279,23,0,0,0,349,302
"02","003","003","0018 ","0139","X",1,283,267,16,1,0,0,348,284
"02","003","003","0018 ","0140","X",1,290,275,15,7,0,0,350,299
"02","003","003","0018 ","0141","X",1,292,259,33,0,0,0,350,292
"02","003","003","0018 ","0142","X",1,287,270,17,6,2,0,350,0
"02","003","003","0018 ","0143","X",1,299,273,26,3,0,0,350,302
"02","003","003","0018 ","0144","X",1,288,267,21,0,0,0,348,288
"02","003","003","0018 ","0145","X",1,296,284,12,1,0,0,351,296
"02","003","003","0018 ","0146","X",1,293,276,17,0,1,0,351,294
"02","003","003","0018 ","0147","X",1,294,285,9,4,1,0,350,299
"02","003","003","0018 ","0148","X",1,0,0,0,0,0,0,349,290
"02","003","003","0018 ","0149","X",1,303,282,21,0,0,0,351,303
"02","003","003","0018 ","0150","X",1,294,281,13,1,0,0,350,295
"02","003","003","0018 ","0151","X",1,302,280,22,1,0,0,350,303
"02","003","003","0018 ","0152","X",1,290,271,19,1,0,0,351,291
"02","003","003","0018 ","0153","X",1,294,267,27,7,0,0,350,301
"02","003","003","0018 ","0154","X",4,283,258,25,3,0,0,348,285
"02","003","003","0018 ","0155","X",1,294,266,28,1,0,0,349,295
"02","003","003","0018 ","0156","X",1,296,265,31,0,0,0,348,296
"02","003","003","0018 ","0157","X",1,75,71,4,0,0,0,93,75
"02","003","003","0018 ","9004","X",1,79,65,14,0,0,0,433,79
"02","003","003","0018 ","9005","X",1,81,77,4,0,0,0,432,83
"02","003","003","0018 ","9006","X",1,79,77,2,0,0,0,433,79
"02","003","003","0018A","0158","X",1,257,257,0,0,0,0,349,300
"02","003","003","0018A","0159","X",1,220,220,0,0,0,0,351,297
"02","003","003","0018A","0160","X",1,283,252,31,4,0,0,349,287
"02","003","003","0018A","0161","X",1,299,270,29,3,0,0,350,302
"02","003","003","0018A","0162","X",1,271,269,2,13,0,0,349,316
"02","003","003","0018A","0163","X",1,297,252,45,0,0,0,350,297
"02","003","003","0018A","0164","X",1,300,271,29,2,0,0,350,302
"02","003","003","0018A","0165","X",1,297,257,40,5,0,0,350,302
"02","003","003","0018A","0166","X",1,270,266,4,7,0,0,351,300
"02","003","003","0018A","0167","X",1,297,265,32,0,0,0,350,299
"02","003","003","0018A","0168","X",1,307,269,38,3,0,0,350,0
