mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","001","001","0001 ","0001","X",1,292,246,46,0,0,0,350,292
"02","001","001","0001 ","0002","X",1,287,245,42,0,0,0,348,287
"02","001","001","0001 ","0003","X",1,280,252,28,0,0,0,351,280
"02","001","001","0001 ","0004","X",1,264,240,24,1,0,0,349,269
"02","001","001","0001 ","0005","X",1,278,242,36,1,0,0,349,279
"02","001","001","0001 ","0006","X",1,278,249,29,0,0,0,349,278
"02","001","001","0001 ","0007","X",1,287,238,49,0,0,0,350,278
"02","001","001","0001 ","0008","X",1,290,240,50,0,0,0,349,290
"02","001","001","0001 ","0009","X",1,281,239,42,2,0,0,349,283
"02","001","001","0001 ","0010","X",1,284,242,42,0,0,0,350,284
"02","001","001","0001 ","0011","X",1,280,254,26,0,0,0,351,280
"02","001","001","0001 ","0012","X",1,272,236,36,3,0,0,349,275
"02","001","001","0001 ","0013","X",1,298,270,28,0,0,0,350,298
"02","001","001","0001 ","0014","X",1,293,254,39,0,0,0,349,293
"02","001","001","0001 ","0015","X",1,280,233,47,0,0,0,351,280
"02","001","001","0001 ","0016","X",1,260,228,32,3,0,0,350,263
"02","001","001","0001 ","0017","X",1,274,232,42,0,0,0,347,274
"02","001","001","0001 ","0018","X",1,288,250,38,0,0,0,351,282
"02","001","001","0001 ","0019","X",1,291,256,35,0,0,0,348,291
"02","001","001","0001 ","0020","X",1,274,232,42,0,0,0,350,274
"02","001","001","0001 ","0021","X",1,276,246,30,1,0,0,348,277
"02","001","001","0001 ","0022","X",1,285,249,36,0,0,0,350,285
"02","001","001","0001 ","0023","X",1,279,225,54,0,0,0,349,279
"02","001","001","0001 ","0024","X",4,290,251,39,0,0,0,352,290
"02","001","001","0001 ","0025","X",4,271,242,29,0,0,0,350,271
"02","001","001","0001 ","0026","X",1,216,184,32,0,0,0,269,216
"02","001","001","0001 ","9001","X",1,21,20,1,0,0,0,70,27
"02","001","001","0002 ","0027","X",1,55,51,4,1,0,0,89,56
